ID,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,SUM
37392,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37395,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
37396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
37398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37400,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
37401,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
37403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37406,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
37407,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
37408,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
37409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37421,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37436,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
37437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37439,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
37440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37443,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37450,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37451,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37452,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37454,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37456,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
37464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37465,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37469,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37471,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
37504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
37505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37515,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37516,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37517,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37518,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37519,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37520,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37522,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37523,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37524,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37525,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37528,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37529,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37536,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
37539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37546,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37553,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37554,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37555,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37556,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37557,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37558,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37559,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37560,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37562,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37564,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37566,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37567,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37569,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37579,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37610,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37621,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
37624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37625,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
37626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
37670,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37671,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37672,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
37674,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
37675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
37677,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37680,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37687,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37689,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37690,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37696,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37740,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37764,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
37782,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37794,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
37797,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
37802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37804,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37836,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
37841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37854,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
37873,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37874,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
37877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
37882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
37886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37908,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
37911,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
37914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37917,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37920,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
37921,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
37922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
37925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
37934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
